name,nid,icons,productUrl,image,originalPrice,originalPriceShow,price,promotionId,priceShow,discount,ratingScore,review,tItemType,location,cheapest_sku,sku,skus,description,brandId,brandName,sellerId,mainSellerId,sellerName,thumbs,restrictedAge,categories,clickTrace,addToCartSkus,itemId,freeShipping,skuId,inStock,isAD,addToCart,adClickTrace,utLogMap.x_object_type,utLogMap.originalPrice,utLogMap.x_item_ids,utLogMap.scene_pre,utLogMap.discount,utLogMap.isFreeShipping,utLogMap.x_sku_ids,utLogMap.SN,utLogMap.current_price,utLogMap.x_ad,utLogMap.x_eagleeye,utLogMap.x_object_id,installment,utLogMap.voucherIds
Pack Of 2 Amul Comfy RNS White Half Sleeve Vest For Men By Arushi,105456383,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/pack-of-2-amul-comfy-rns-white-half-sleeve-vest-for-men-by-arushi-i105456383-s1027189623.html?search=1,https://static-01.daraz.com.np/p/a4ce8b663500ca2b42a3c1c20eace4cf.jpg,850.00,Rs. 850,517,null,Rs. 517,-39%,4.6,24,nt_product,Nepal,105456383_NP-1027189623,105456383_NP,[],"['Material Cotton', 'Daily use', 'Comfortable to use', 'Easy to wash ']",39704,No Brand,1009986,,Arushi,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:105456383;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:105456383_NP;price:517;client:desktop;supplier_id:1009986;asc_category_id:9686;item_id:105456383;sku_id:1027189623;shop_id:19800,"[{'sku': '105456383_NP-1027189627', 'title': 'CM:100', 'skuId': '1027189627', 'count': 0}, {'sku': '105456383_NP-1027189626', 'title': 'CM:80', 'skuId': '1027189626', 'count': 0}, {'sku': '105456383_NP-1027189625', 'title': 'CM:85', 'skuId': '1027189625', 'count': 0}, {'sku': '105456383_NP-1027189624', 'title': 'CM:90', 'skuId': '1027189624', 'count': 0}, {'sku': '105456383_NP-1027189623', 'title': 'CM:95', 'skuId': '1027189623', 'count': 0}]",105456383,Free Shipping,1027189623,True,0,False,query:;nid:105456383;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:105456383_NP;price:517;client:desktop;supplier_id:1009986;asc_category_id:9686;item_id:105456383;sku_id:1027189623;shop_id:19800,item,850.00,105456383,search,39,true,1027189623,0073294787bc95f84e9e8570d4cc6752,517,1,214112fc16993522505133303e3410,105456383,,
Naruto Printed Tshirt For Men - Printed | Grey | Multiple Size Options | Fashion | Half Sleeves T-Shirt For Men,104036008,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/naruto-printed-tshirt-for-men-printed-grey-multiple-size-options-fashion-half-sleeves-t-shirt-for-men-i104036008-s1024804680.html?search=1,https://static-01.daraz.com.np/p/d17be2db9fbe7e5be4a6e70ee248a1b5.jpg,750.00,Rs. 750,450.00,null,Rs. 450,-40%,4.4,107,nt_product,Nepal,104036008_NP-1024804680,104036008_NP,[],[],39704,No Brand,1000386,,Online Pasal,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104036008;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104036008_NP;price:450.00;client:desktop;supplier_id:1000386;asc_category_id:4195;item_id:104036008;sku_id:1024804680;shop_id:10338,"[{'sku': '104036008_NP-1024804680', 'title': 'Int S', 'skuId': '1024804680', 'count': 0}, {'sku': '104036008_NP-1024804681', 'title': 'Int M', 'skuId': '1024804681', 'count': 0}, {'sku': '104036008_NP-1024804682', 'title': 'Int L', 'skuId': '1024804682', 'count': 0}, {'sku': '104036008_NP-1024804683', 'title': 'Int XL', 'skuId': '1024804683', 'count': 0}, {'sku': '104036008_NP-1027695008', 'title': 'Int XXL', 'skuId': '1027695008', 'count': 0}]",104036008,,1024804680,True,0,False,query:;nid:104036008;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104036008_NP;price:450.00;client:desktop;supplier_id:1000386;asc_category_id:4195;item_id:104036008;sku_id:1024804680;shop_id:10338,item,750.00,104036008,search,40,false,1024804680,0073294787bc95f84e9e8570d4cc6752,450.00,1,214112fc16993522505133303e3410,104036008,,
100% Cotton Jujutsu Kaisen Anime Printed T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,107231845,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/100-cotton-jujutsu-kaisen-anime-printed-t-shirt-for-men-multicolor-multisize-fashion-t-shirts-for-men-i107231845-s1033671766.html?search=1,https://static-01.daraz.com.np/p/3f8d701cc3878517dad1ed0d90325f68.jpg,600.00,Rs. 600,425.00,null,Rs. 425,-29%,4.6,98,nt_product,Nepal,107231845_NP-1033671766,107231845_NP,[],"['Please check the size chart before purchase ', 'Material: Cotton', 'Neck Type: Round Neck', 'Sleeves: half Sleeve', 'Style: Plain', 'Fit: Loose Fit', 'Type: Unisex']",39704,No Brand,1003316,,Silk fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:107231845;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:107231845_NP;price:425.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:107231845;sku_id:1033671766;shop_id:13251,"[{'sku': '107231845_NP-1033671766', 'title': 'Int L', 'skuId': '1033671766', 'count': 0}, {'sku': '107231845_NP-1033671767', 'title': 'Int XL', 'skuId': '1033671767', 'count': 0}]",107231845,Free Shipping,1033671766,True,0,False,query:;nid:107231845;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:107231845_NP;price:425.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:107231845;sku_id:1033671766;shop_id:13251,item,600.00,107231845,search,29,true,1033671766,0073294787bc95f84e9e8570d4cc6752,425.00,1,214112fc16993522505133303e3410,107231845,,50000001656080
Blue Color Round Neck Sleeveless Sando For Men - Blue Colored | Fashion | Innerwear | Summer Sando For Men,126681283,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/blue-color-round-neck-sleeveless-sando-for-men-blue-colored-fashion-innerwear-summer-sando-for-men-i126681283-s1034387055.html?search=1,https://static-01.daraz.com.np/p/14863d4df2d9d25ccfadd2c5a5ff756b.jpg,,,750.00,null,Rs. 750,,3.9,10,nt_product,Nepal,126681283_NP-1034387055,126681283_NP,[],"['Half Sleeves', 'Comfortable to wear', 'Soft Fabric', 'Trendy Designs', 'Material-Polyester', 'Sleeveless', 'Good Quality']",39704,No Brand,900157419346,,Attire Garden,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:126681283;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:126681283_NP;price:750.00;client:desktop;supplier_id:900157419346;asc_category_id:9686;item_id:126681283;sku_id:1034387055;shop_id:92743,"[{'sku': '126681283_NP-1034387055', 'title': 'Int L', 'skuId': '1034387055', 'count': 0}, {'sku': '126681283_NP-1034387056', 'title': 'Int XL', 'skuId': '1034387056', 'count': 0}, {'sku': '126681283_NP-1034387057', 'title': 'Int XXL', 'skuId': '1034387057', 'count': 0}]",126681283,Free Shipping,1034387055,True,0,False,query:;nid:126681283;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:126681283_NP;price:750.00;client:desktop;supplier_id:900157419346;asc_category_id:9686;item_id:126681283;sku_id:1034387055;shop_id:92743,item,750.00,126681283,search,0,true,1034387055,0073294787bc95f84e9e8570d4cc6752,750.00,1,214112fc16993522505133303e3410,126681283,,
Men Cotton Plain Full Tshirt for Autumn,128214274,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/men-cotton-plain-full-tshirt-for-autumn-i128214274-s1035341853.html?search=1,https://static-01.daraz.com.np/p/42c16d6f75cee52e218489cc6b31eeb2.jpg,2450.00,"Rs. 2,450",1450,null,"Rs. 1,450",-41%,3.3,3,nt_product,Nepal,128214274_NP-1035341853,128214274_NP,[],"['Made in India', 'BRAND: Allsense', 'COLORS: Available', 'SIZES: 38, 40, 42 (Refer Size Guide)', 'FIT : Regular', 'DESIGN: RoundNeckline, Full Sleeves, Plain Body', 'OCCASION: Casual', 'WASH/ CARE: Hand or Machine Wash']",39704,No Brand,900153537420,,KTM Kloset,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:128214274;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:128214274_NP;price:1450;client:desktop;supplier_id:900153537420;asc_category_id:4195;item_id:128214274;sku_id:1035341853;shop_id:63719,"[{'sku': '128214274_NP-1035341853', 'title': '40', 'skuId': '1035341853', 'count': 0}, {'sku': '128214274_NP-1035341854', 'title': '42', 'skuId': '1035341854', 'count': 0}]",128214274,Free Shipping,1035341853,True,0,False,query:;nid:128214274;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:128214274_NP;price:1450;client:desktop;supplier_id:900153537420;asc_category_id:4195;item_id:128214274;sku_id:1035341853;shop_id:63719,item,2450.00,128214274,search,41,true,1035341853,0073294787bc95f84e9e8570d4cc6752,1450,1,214112fc16993522505133303e3410,128214274,,
Kilometer Long Sleeve T-Shirt Kmr1005 For Men - Multicolor | Multisize | Fashion | Long Sleeves T-Shirts For Men,100350501,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/kilometer-long-sleeve-t-shirt-kmr1005-for-men-multicolor-multisize-fashion-long-sleeves-t-shirts-for-men-i100350501-s1033996248.html?search=1,https://static-01.daraz.com.np/p/178e0550802646956480cee76be0b0cb.jpg,,,1850.00,null,"Rs. 1,850",,4.2,14,nt_product,Nepal,100350501_NP-1033996248,100350501_NP,[],"['Made Up Material: 100%Cotton', 'Wash Safety: Machine or Hand wash Gently, Seperately in cold water, Do not bleach, Do no iron, Do no dry clean', 'Fit; Regular Fit', 'Sleeve: Long Full Sleeve', 'Neck: Round Neck']",185963,KILOMETER,1000879,,KILOMETER,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:100350501;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:100350501_NP;price:1850.00;client:desktop;supplier_id:1000879;asc_category_id:4195;item_id:100350501;sku_id:1033996248;shop_id:10821,"[{'sku': '100350501_NP-1033996248', 'title': 'Int S', 'skuId': '1033996248', 'count': 0}, {'sku': '100350501_NP-1034130832', 'title': 'Int L', 'skuId': '1034130832', 'count': 0}, {'sku': '100350501_NP-1034130833', 'title': 'Int XL', 'skuId': '1034130833', 'count': 0}]",100350501,Free Shipping,1033996248,True,0,False,query:;nid:100350501;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:100350501_NP;price:1850.00;client:desktop;supplier_id:1000879;asc_category_id:4195;item_id:100350501;sku_id:1033996248;shop_id:10821,item,1850.00,100350501,search,0,true,1033996248,0073294787bc95f84e9e8570d4cc6752,1850.00,1,214112fc16993522505133303e3410,100350501,,
Zamz Solid Body Fit  Eco-Cotton T-Shirt For Men,116775359,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/zamz-solid-body-fit-eco-cotton-t-shirt-for-men-i116775359-s1031958529.html?search=1,https://static-01.daraz.com.np/p/99b8a1453fe736232182495daa65621e.jpg,849.00,Rs. 849,399.00,null,Rs. 399,-53%,4.5,4,nt_product,Nepal,116775359_NP-1031958529,116775359_NP,[],"['Soft &amp; breathable cotton knit fabric', 'Solid color', 'Pair it up with classic denim or chinos for casual everyday look', 'Refer to size chart to pick your right size']",124276620,zamz,900154017507,,ZAMZ,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:116775359;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:116775359_NP;price:399.00;client:desktop;supplier_id:900154017507;asc_category_id:4195;item_id:116775359;sku_id:1031958529;shop_id:66559,"[{'sku': '116775359_NP-1031958529', 'title': 'Int S', 'skuId': '1031958529', 'count': 0}, {'sku': '116775359_NP-1031958530', 'title': 'Int M', 'skuId': '1031958530', 'count': 0}, {'sku': '116775359_NP-1031958531', 'title': 'Int L', 'skuId': '1031958531', 'count': 0}, {'sku': '116775359_NP-1031958532', 'title': 'Int XL', 'skuId': '1031958532', 'count': 0}]",116775359,Free Shipping,1031958529,True,0,False,query:;nid:116775359;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:116775359_NP;price:399.00;client:desktop;supplier_id:900154017507;asc_category_id:4195;item_id:116775359;sku_id:1031958529;shop_id:66559,item,849.00,116775359,search,53,true,1031958529,0073294787bc95f84e9e8570d4cc6752,399.00,1,214112fc16993522505133303e3410,116775359,,
Pack Of Three Oversized Hip Hop T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,126024911,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/pack-of-three-oversized-hip-hop-t-shirt-for-men-multicolor-multisize-fashion-t-shirts-for-men-i126024911-s1034150192.html?search=1,https://static-01.daraz.com.np/p/0204e3e4e2e7ac6f493ee9cae45302ae.jpg,1800.00,"Rs. 1,800",1299.00,null,"Rs. 1,299",-28%,4.2,18,nt_product,Nepal,126024911_NP-1034150192,126024911_NP,[],"['Fabric: 100% Cotton', 'Rich Soft Cotton Fabric', 'Sleeves: Half Sleeve', 'Long Length Street-Wear']",39704,No Brand,1007867,,Aakriti Fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:126024911;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:126024911_NP;price:1299.00;client:desktop;supplier_id:1007867;asc_category_id:4195;item_id:126024911;sku_id:1034150192;shop_id:17752,"[{'sku': '126024911_NP-1034150192', 'title': 'Int M', 'skuId': '1034150192', 'count': 0}, {'sku': '126024911_NP-1034150843', 'title': 'Int L', 'skuId': '1034150843', 'count': 0}]",126024911,Free Shipping,1034150192,True,0,False,query:;nid:126024911;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:126024911_NP;price:1299.00;client:desktop;supplier_id:1007867;asc_category_id:4195;item_id:126024911;sku_id:1034150192;shop_id:17752,item,1800.00,126024911,search,28,true,1034150192,0073294787bc95f84e9e8570d4cc6752,1299.00,1,214112fc16993522505133303e3410,126024911,,
Gagan Xtreme Parka Cotton Sleeveless Vest For Men Set Of 2,128210096,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/gagan-xtreme-parka-cotton-sleeveless-vest-for-men-set-of-2-i128210096-s1035334591.html?search=1,https://static-01.daraz.com.np/p/eb5cefbd4c16a93e5fbf8caf0c0a9967.jpg,500.00,Rs. 500,399.00,null,Rs. 399,-20%,4.7,3,nt_product,Nepal,128210096_NP-1035334591,128210096_NP,[],"['Gagan Comfy Men&#39;s Seleveless Cotton Vest Combo of 2 in this box', '100% Combed Premium Cotton', 'Made from skin-friendly high-quality cotton with great sweat-absorbency and special smoothness-enhancing Oxyfresh knit', 'Shaped-to-fit seamless body and flat seams at shoulders for superior comfort Comfortable snug body fit', 'Comfortable snug body fit , Flat seams all around for itch free comfort and styling Cut and sewn with contrast fabric for the stylish look ideal for daily wear', '100% Original.', 'We are unable to take return for this product due to hygiene issue.']",126985240,Gagan Vest,900158691823,,Gagan,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:128210096;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:128210096_NP;price:399.00;client:desktop;supplier_id:900158691823;asc_category_id:9686;item_id:128210096;sku_id:1035334591;shop_id:101073,"[{'sku': '128210096_NP-1035334595', 'title': 'CM:100', 'skuId': '1035334595', 'count': 0}, {'sku': '128210096_NP-1035334591', 'title': 'CM:80', 'skuId': '1035334591', 'count': 0}, {'sku': '128210096_NP-1035334593', 'title': 'CM:90', 'skuId': '1035334593', 'count': 0}, {'sku': '128210096_NP-1035334594', 'title': 'CM:95', 'skuId': '1035334594', 'count': 0}]",128210096,Free Shipping,1035334591,True,0,False,query:;nid:128210096;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:128210096_NP;price:399.00;client:desktop;supplier_id:900158691823;asc_category_id:9686;item_id:128210096;sku_id:1035334591;shop_id:101073,item,500.00,128210096,search,20,true,1035334591,0073294787bc95f84e9e8570d4cc6752,399.00,1,214112fc16993522505133303e3410,128210096,,
(Pack Of 3) Men’S Summer Wrinkle Trouser And Half-Pant With Cotton T-Shirt - Fashion | T-Shirt For Men,117655214,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/pack-of-3-mens-summer-wrinkle-trouser-and-half-pant-with-cotton-t-shirt-fashion-t-shirt-for-men-i117655214-s1034031019.html?search=1,https://static-01.daraz.com.np/p/484c0e5992ef36adaf6d91c01ae223d5.jpg,2200.00,"Rs. 2,200",1499.00,null,"Rs. 1,499",-32%,3.8,43,nt_product,Nepal,117655214_NP-1034031019,117655214_NP,[],"['SET OD 3', 'HALFPANT/TSHIRT/TROUSER', 'COLOR AVAILABLE', 'COMFORTABLE', 'MENS WEAR', 'SUMMER WEAR']",39704,No Brand,900152097049,,The Cloth Gallery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:117655214;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:117655214_NP;price:1499.00;client:desktop;supplier_id:900152097049;asc_category_id:4195;item_id:117655214;sku_id:1034031019;shop_id:38512,"[{'sku': '117655214_NP-1034031020', 'title': 'Int M', 'skuId': '1034031020', 'count': 0}, {'sku': '117655214_NP-1034031019', 'title': 'Int L', 'skuId': '1034031019', 'count': 0}]",117655214,Free Shipping,1034031019,True,0,False,query:;nid:117655214;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:117655214_NP;price:1499.00;client:desktop;supplier_id:900152097049;asc_category_id:4195;item_id:117655214;sku_id:1034031019;shop_id:38512,item,2200.00,117655214,search,32,true,1034031019,0073294787bc95f84e9e8570d4cc6752,1499.00,1,214112fc16993522505133303e3410,117655214,,50000002565032
Binay Embroidery Cotton 2 Pcs Combo Plane Full Sleeve T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,119414528,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-cotton-2-pcs-combo-plane-full-sleeve-t-shirt-for-men-fashion-t-shirts-for-men-mens-upper-wear-t-shirts-i119414528-s1032684584.html?search=1,https://static-01.daraz.com.np/p/cf5f7d5516d7b324eaf9a0acb741dc98.jpg,1200.00,"Rs. 1,200",976,null,Rs. 976,-19%,3.7,11,nt_product,Nepal,119414528_NP-1032684584,119414528_NP,[],"['Material: Cotton', 'Neck: O Neck', 'Sleeve: Full Sleeve', 'Style : Plane', 'Fit loose', 'Wash Care: Hand/Machine Wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:119414528;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:119414528_NP;price:976;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:119414528;sku_id:1032684584;shop_id:13572,"[{'sku': '119414528_NP-1032684584', 'title': 'Int M', 'skuId': '1032684584', 'count': 0}, {'sku': '119414528_NP-1032684586', 'title': 'Int L', 'skuId': '1032684586', 'count': 0}, {'sku': '119414528_NP-1032684587', 'title': 'Int XL', 'skuId': '1032684587', 'count': 0}, {'sku': '119414528_NP-1032684585', 'title': 'Int XXL', 'skuId': '1032684585', 'count': 0}]",119414528,Free Shipping,1032684584,True,0,False,query:;nid:119414528;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:119414528_NP;price:976;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:119414528;sku_id:1032684584;shop_id:13572,item,1200.00,119414528,search,19,true,1032684584,0073294787bc95f84e9e8570d4cc6752,976,1,214112fc16993522505133303e3410,119414528,,
